"Anchor_anchor__cSc3P","Anchor_anchor__cSc3P href","Anchor_anchor__cSc3P 2","Anchor_anchor__cSc3P href 2","Anchor_anchor__cSc3P 3","Anchor_anchor__cSc3P href 3","tablescraper-selected-row","tablescraper-selected-row 2","Anchor_anchor__cSc3P 4","Anchor_anchor__cSc3P href 4","Anchor_anchor__cSc3P 5","Anchor_anchor__cSc3P href 5","Anchor_anchor__cSc3P 6","Anchor_anchor__cSc3P href 6","tablescraper-selected-row 3","tablescraper-selected-row 4","tablescraper-selected-row 5","tablescraper-selected-row 6","tablescraper-selected-row 7","tablescraper-selected-row 8","tablescraper-selected-row 9","tablescraper-selected-row 10","tablescraper-selected-row 11","tablescraper-selected-row 12","tablescraper-selected-row 13","tablescraper-selected-row 14"
"Seth Curry","https://www.nba.com/stats/player/203552/","POR","https://www.nba.com/stats/team/1610612757/traditional","28","https://www.nba.com/stats/players/traditional/?CF=AGE*E*28","6-2","185","Duke","https://www.nba.com/stats/players/traditional/?College=Duke","USA","https://www.nba.com/stats/players/traditional/?Country=USA","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","74.0","7.9","1.6","0.9","4.3","1.9","6.2","16.4","59.5","6.8"
"Shabazz Napier","https://www.nba.com/stats/player/203894/","BKN","https://www.nba.com/stats/team/1610612751/traditional","27","https://www.nba.com/stats/players/traditional/?CF=AGE*E*27","6-1","180","Connecticut","https://www.nba.com/stats/players/traditional/?College=Connecticut","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2014","https://www.nba.com/stats/players/traditional/?DraftYear=2014","1","24","56.0","9.4","1.8","2.6","1.3","1.7","7.9","23.4","53.4","23.5"
"Shai Gilgeous-Alexander","https://www.nba.com/stats/player/1628983/","LAC","https://www.nba.com/stats/team/1610612746/traditional","20","https://www.nba.com/stats/players/traditional/?CF=AGE*E*20","6-6","181","Kentucky","https://www.nba.com/stats/players/traditional/?College=Kentucky","Canada","https://www.nba.com/stats/players/traditional/?Country=Canada","2018","https://www.nba.com/stats/players/traditional/?DraftYear=2018","1","11","82.0","10.8","2.8","3.3","-2.0","2.6","7.8","18.2","55.4","17.9"
"Shake Milton","https://www.nba.com/stats/player/1629003/","PHI","https://www.nba.com/stats/team/1610612755/traditional","22","https://www.nba.com/stats/players/traditional/?CF=AGE*E*22","6-6","207","Southern Methodist","https://www.nba.com/stats/players/traditional/?College=Southern%20Methodist","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2018","https://www.nba.com/stats/players/traditional/?DraftYear=2018","2","54","20.0","4.4","1.8","0.9","-1.1","3.1","9.6","14.7","48.3","8.6"
"Shaquille Harrison","https://www.nba.com/stats/player/1627885/","CHI","https://www.nba.com/stats/team/1610612741/traditional","25","https://www.nba.com/stats/players/traditional/?CF=AGE*E*25","6-4","190","Tulsa","https://www.nba.com/stats/players/traditional/?College=Tulsa","USA","https://www.nba.com/stats/players/traditional/?Country=USA","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","73.0","6.5","3.0","1.9","-10.2","2.2","13.2","16.0","49.4","14.2"
"Shaun Livingston","https://www.nba.com/stats/player/2733/","GSW","https://www.nba.com/stats/team/1610612744/traditional","33","https://www.nba.com/stats/players/traditional/?CF=AGE*E*33","6-7","192","None","https://www.nba.com/stats/players/traditional/?College=None","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2004","https://www.nba.com/stats/players/traditional/?DraftYear=2004","1","4","64.0","4.0","1.8","1.8","3.2","4.3","7.1","11.8","55.5","15.4"
"Shelvin Mack","https://www.nba.com/stats/player/202714/","CHA","https://www.nba.com/stats/team/1610612766/traditional","29","https://www.nba.com/stats/players/traditional/?CF=AGE*E*29","6-3","203","Butler","https://www.nba.com/stats/players/traditional/?College=Butler","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2011","https://www.nba.com/stats/players/traditional/?DraftYear=2011","2","34","57.0","7.5","1.8","3.2","-9.1","1.4","6.9","17.9","48.9","24.1"
"Sindarius Thornwell","https://www.nba.com/stats/player/1628414/","LAC","https://www.nba.com/stats/team/1610612746/traditional","24","https://www.nba.com/stats/players/traditional/?CF=AGE*E*24","6-5","215","South Carolina","https://www.nba.com/stats/players/traditional/?College=South%20Carolina","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2017","https://www.nba.com/stats/players/traditional/?DraftYear=2017","2","48","64.0","1.0","0.7","0.3","-0.8","1.5","10.8","10.5","48.5","7.9"
"Skal Labissiere","https://www.nba.com/stats/player/1627746/","POR","https://www.nba.com/stats/team/1610612757/traditional","23","https://www.nba.com/stats/players/traditional/?CF=AGE*E*23","6-11","235","Kentucky","https://www.nba.com/stats/players/traditional/?College=Kentucky","Haiti","https://www.nba.com/stats/players/traditional/?Country=Haiti","2016","https://www.nba.com/stats/players/traditional/?DraftYear=2016","1","28","22.0","3.0","2.0","0.5","-8.3","5.1","18.5","15.4","59.3","7.8"
"Solomon Hill","https://www.nba.com/stats/player/203524/","NOP","https://www.nba.com/stats/team/1610612740/traditional","28","https://www.nba.com/stats/players/traditional/?CF=AGE*E*28","6-7","225","Arizona","https://www.nba.com/stats/players/traditional/?College=Arizona","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2013","https://www.nba.com/stats/players/traditional/?DraftYear=2013","1","23","44.0","4.3","3.0","1.3","-6.5","3.6","10.2","10.4","49.7","8.0"
"Spencer Dinwiddie","https://www.nba.com/stats/player/203915/","BKN","https://www.nba.com/stats/team/1610612751/traditional","26","https://www.nba.com/stats/players/traditional/?CF=AGE*E*26","6-6","210","Colorado","https://www.nba.com/stats/players/traditional/?College=Colorado","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2014","https://www.nba.com/stats/players/traditional/?DraftYear=2014","2","38","68.0","16.8","2.4","4.6","-2.7","1.3","6.9","24.2","58.0","27.2"
"Stanley Johnson","https://www.nba.com/stats/player/1626169/","NOP","https://www.nba.com/stats/team/1610612740/traditional","23","https://www.nba.com/stats/players/traditional/?CF=AGE*E*23","6-7","245","Arizona","https://www.nba.com/stats/players/traditional/?College=Arizona","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2015","https://www.nba.com/stats/players/traditional/?DraftYear=2015","1","8","66.0","6.9","3.3","1.3","-7.9","2.5","14.2","18.6","48.5","11.8"
"Stephen Curry","https://www.nba.com/stats/player/201939/","GSW","https://www.nba.com/stats/team/1610612744/traditional","31","https://www.nba.com/stats/players/traditional/?CF=AGE*E*31","6-3","190","Davidson","https://www.nba.com/stats/players/traditional/?College=Davidson","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2009","https://www.nba.com/stats/players/traditional/?DraftYear=2009","1","7","69.0","27.3","5.3","5.2","13.7","2.0","12.2","29.2","64.1","22.5"
"Sterling Brown","https://www.nba.com/stats/player/1628425/","MIL","https://www.nba.com/stats/team/1610612749/traditional","24","https://www.nba.com/stats/players/traditional/?CF=AGE*E*24","6-6","232","Southern Methodist","https://www.nba.com/stats/players/traditional/?College=Southern%20Methodist","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2017","https://www.nba.com/stats/players/traditional/?DraftYear=2017","2","46","58.0","6.4","3.2","1.4","0.2","2.6","13.0","14.9","56.3","11.5"
"Steven Adams","https://www.nba.com/stats/player/203500/","OKC","https://www.nba.com/stats/team/1610612760/traditional","25","https://www.nba.com/stats/players/traditional/?CF=AGE*E*25","7-0","265","Pittsburgh","https://www.nba.com/stats/players/traditional/?College=Pittsburgh","New Zealand","https://www.nba.com/stats/players/traditional/?Country=New%20Zealand","2013","https://www.nba.com/stats/players/traditional/?DraftYear=2013","1","12","80.0","13.9","9.5","1.6","6.7","12.9","13.3","16.0","59.1","6.3"
"Svi Mykhailiuk","https://www.nba.com/stats/player/1629004/","DET","https://www.nba.com/stats/team/1610612765/traditional","22","https://www.nba.com/stats/players/traditional/?CF=AGE*E*22","6-8","205","Kansas","https://www.nba.com/stats/players/traditional/?College=Kansas","Ukraine","https://www.nba.com/stats/players/traditional/?Country=Ukraine","2018","https://www.nba.com/stats/players/traditional/?DraftYear=2018","2","47","42.0","3.2","0.9","0.9","-0.5","1.9","5.5","15.7","44.7","11.0"
"T.J. Leaf","https://www.nba.com/stats/player/1628388/","IND","https://www.nba.com/stats/team/1610612754/traditional","22","https://www.nba.com/stats/players/traditional/?CF=AGE*E*22","6-10","225","UCLA","https://www.nba.com/stats/players/traditional/?College=UCLA","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2017","https://www.nba.com/stats/players/traditional/?DraftYear=2017","1","18","58.0","3.9","2.2","0.4","3.6","7.7","14.5","15.8","57.2","6.3"
"T.J. McConnell","https://www.nba.com/stats/player/204456/","PHI","https://www.nba.com/stats/team/1610612755/traditional","27","https://www.nba.com/stats/players/traditional/?CF=AGE*E*27","6-2","190","Arizona","https://www.nba.com/stats/players/traditional/?College=Arizona","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2015","https://www.nba.com/stats/players/traditional/?DraftYear=2015","0","","76.0","6.4","2.3","3.4","-0.7","1.8","9.4","14.8","55.5","24.9"
"T.J. Warren","https://www.nba.com/stats/player/203933/","PHX","https://www.nba.com/stats/team/1610612756/traditional","25","https://www.nba.com/stats/players/traditional/?CF=AGE*E*25","6-8","215","North Carolina State","https://www.nba.com/stats/players/traditional/?College=North%20Carolina%20State","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2014","https://www.nba.com/stats/players/traditional/?DraftYear=2014","1","14","43.0","18.0","4.0","1.5","-7.7","2.2","10.8","22.1","58.0","7.3"
"Tahjere McCall","https://www.nba.com/stats/player/1628769/","BKN","https://www.nba.com/stats/team/1610612751/traditional","24","https://www.nba.com/stats/players/traditional/?CF=AGE*E*24","6-5","190","Tennessee State","https://www.nba.com/stats/players/traditional/?College=Tennessee%20State","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2017","https://www.nba.com/stats/players/traditional/?DraftYear=2017","0","","1.0","4.0","1.0","0.0","63.9","0.0","20.0","13.6","58.1","0.0"
"Taj Gibson","https://www.nba.com/stats/player/201959/","MIN","https://www.nba.com/stats/team/1610612750/traditional","34","https://www.nba.com/stats/players/traditional/?CF=AGE*E*34","6-9","232","Southern California","https://www.nba.com/stats/players/traditional/?College=Southern%20California","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2009","https://www.nba.com/stats/players/traditional/?DraftYear=2009","1","26","70.0","10.8","6.5","1.2","-2.1","9.5","16.1","16.7","61.2","7.2"
"Taurean Prince","https://www.nba.com/stats/player/1627752/","ATL","https://www.nba.com/stats/team/1610612737/traditional","25","https://www.nba.com/stats/players/traditional/?CF=AGE*E*25","6-8","220","Baylor","https://www.nba.com/stats/players/traditional/?College=Baylor","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2016","https://www.nba.com/stats/players/traditional/?DraftYear=2016","1","12","55.0","13.5","3.6","2.1","-6.9","1.3","11.0","19.0","57.5","10.7"
"Terrance Ferguson","https://www.nba.com/stats/player/1628390/","OKC","https://www.nba.com/stats/team/1610612760/traditional","21","https://www.nba.com/stats/players/traditional/?CF=AGE*E*21","6-7","190","None","https://www.nba.com/stats/players/traditional/?College=None","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2017","https://www.nba.com/stats/players/traditional/?DraftYear=2017","1","21","74.0","6.9","1.9","1.0","3.9","1.5","5.5","10.4","56.6","4.6"
"Terrence Jones","https://www.nba.com/stats/player/203093/","HOU","https://www.nba.com/stats/team/1610612745/traditional","27","https://www.nba.com/stats/players/traditional/?CF=AGE*E*27","6-9","252","Kentucky","https://www.nba.com/stats/players/traditional/?College=Kentucky","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2012","https://www.nba.com/stats/players/traditional/?DraftYear=2012","1","18","2.0","1.0","2.0","0.0","-95.6","0.0","57.1","33.3","22.5","0.0"
"Terrence Ross","https://www.nba.com/stats/player/203082/","ORL","https://www.nba.com/stats/team/1610612753/traditional","28","https://www.nba.com/stats/players/traditional/?CF=AGE*E*28","6-7","206","Washington","https://www.nba.com/stats/players/traditional/?College=Washington","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2012","https://www.nba.com/stats/players/traditional/?DraftYear=2012","1","8","81.0","15.1","3.5","1.7","-0.5","1.2","11.3","23.0","56.1","10.3"
"Terry Rozier","https://www.nba.com/stats/player/1626179/","BOS","https://www.nba.com/stats/team/1610612738/traditional","25","https://www.nba.com/stats/players/traditional/?CF=AGE*E*25","6-1","190","Louisville","https://www.nba.com/stats/players/traditional/?College=Louisville","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2015","https://www.nba.com/stats/players/traditional/?DraftYear=2015","1","16","79.0","9.0","3.9","2.9","-1.1","1.6","14.5","18.1","50.1","19.3"
"Thabo Sefolosha","https://www.nba.com/stats/player/200757/","UTA","https://www.nba.com/stats/team/1610612762/traditional","35","https://www.nba.com/stats/players/traditional/?CF=AGE*E*35","6-7","220","None","https://www.nba.com/stats/players/traditional/?College=None","Switzerland","https://www.nba.com/stats/players/traditional/?Country=Switzerland","2006","https://www.nba.com/stats/players/traditional/?DraftYear=2006","1","13","50.0","3.8","2.5","0.5","8.8","1.4","18.1","12.9","59.9","5.9"
"Thaddeus Young","https://www.nba.com/stats/player/201152/","IND","https://www.nba.com/stats/team/1610612754/traditional","31","https://www.nba.com/stats/players/traditional/?CF=AGE*E*31","6-8","221","Georgia Tech","https://www.nba.com/stats/players/traditional/?College=Georgia%20Tech","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2007","https://www.nba.com/stats/players/traditional/?DraftYear=2007","1","12","81.0","12.6","6.5","2.5","2.5","7.8","13.2","17.9","56.9","12.0"
"Theo Pinson","https://www.nba.com/stats/player/1629033/","BKN","https://www.nba.com/stats/team/1610612751/traditional","23","https://www.nba.com/stats/players/traditional/?CF=AGE*E*23","6-6","218","North Carolina","https://www.nba.com/stats/players/traditional/?College=North%20Carolina","USA","https://www.nba.com/stats/players/traditional/?Country=USA","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","18.0","4.5","2.0","1.2","-0.6","1.5","12.6","19.1","49.0","16.7"
"Thomas Bryant","https://www.nba.com/stats/player/1628418/","WAS","https://www.nba.com/stats/team/1610612764/traditional","21","https://www.nba.com/stats/players/traditional/?CF=AGE*E*21","6-11","248","Indiana","https://www.nba.com/stats/players/traditional/?College=Indiana","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2017","https://www.nba.com/stats/players/traditional/?DraftYear=2017","2","42","72.0","10.5","6.3","1.3","-3.6","7.2","21.9","17.0","67.4","9.0"
"Thomas Welsh","https://www.nba.com/stats/player/1629118/","DEN","https://www.nba.com/stats/team/1610612743/traditional","23","https://www.nba.com/stats/players/traditional/?CF=AGE*E*23","7-0","255","UCLA","https://www.nba.com/stats/players/traditional/?College=UCLA","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2018","https://www.nba.com/stats/players/traditional/?DraftYear=2018","2","58","11.0","1.6","0.4","0.5","2.3","0.0","11.4","15.3","64.8","20.0"
"Thon Maker","https://www.nba.com/stats/player/1627748/","DET","https://www.nba.com/stats/team/1610612765/traditional","22","https://www.nba.com/stats/players/traditional/?CF=AGE*E*22","7-1","221","None","https://www.nba.com/stats/players/traditional/?College=None","South Sudan","https://www.nba.com/stats/players/traditional/?Country=South%20Sudan","2016","https://www.nba.com/stats/players/traditional/?DraftYear=2016","1","10","64.0","5.0","3.2","0.7","0.9","3.9","14.9","14.8","53.0","6.6"
"Tim Frazier","https://www.nba.com/stats/player/204025/","MIL","https://www.nba.com/stats/team/1610612749/traditional","28","https://www.nba.com/stats/players/traditional/?CF=AGE*E*28","6-1","170","Penn State","https://www.nba.com/stats/players/traditional/?College=Penn%20State","USA","https://www.nba.com/stats/players/traditional/?Country=USA","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","59.0","5.3","2.8","4.2","-2.7","3.5","10.6","13.2","54.4","28.6"
